,obs,action,reward,trialID,t,tot_t,blockID,stage,obs_next,is_done,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,0.0,0,1.0,1,0,1,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
1,2.0,0,0.0,2,0,2,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
2,1.0,0,0.0,3,0,3,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
3,1.0,1,1.0,4,0,4,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
4,2.0,1,0.0,5,0,5,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
5,1.0,1,1.0,6,0,6,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
6,2.0,1,1.0,7,0,7,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
7,2.0,1,1.0,8,0,8,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
8,2.0,1,0.0,9,0,9,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
9,1.0,1,1.0,10,0,10,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
10,2.0,1,0.0,11,0,11,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
11,1.0,1,1.0,12,0,12,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
12,2.0,1,1.0,13,0,13,1,1,2.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
13,2.0,1,1.0,14,0,14,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
14,1.0,1,0.0,15,0,15,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
15,1.0,1,1.0,16,0,16,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
16,2.0,1,1.0,17,0,17,1,1,2.0,False,1,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
17,2.0,1,0.0,18,0,18,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
18,2.0,1,0.0,19,0,19,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
19,1.0,1,0.0,20,0,20,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
20,1.0,1,1.0,21,0,21,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
21,2.0,1,1.0,22,0,22,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
22,1.0,1,1.0,23,0,23,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
23,2.0,1,1.0,24,0,24,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
24,2.0,1,0.0,25,0,25,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
25,1.0,1,0.0,26,0,26,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
26,1.0,1,1.0,27,0,27,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
27,2.0,1,1.0,28,0,28,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
28,2.0,1,1.0,29,0,29,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
29,2.0,1,1.0,30,0,30,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
30,2.0,1,1.0,31,0,31,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
31,2.0,1,0.0,32,0,32,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
32,1.0,1,1.0,33,0,33,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
33,2.0,1,1.0,34,0,34,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
34,2.0,1,1.0,35,0,35,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
35,1.0,1,1.0,36,0,36,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
36,2.0,1,1.0,37,0,37,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
37,2.0,1,0.0,38,0,38,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
38,1.0,1,1.0,39,0,39,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
39,2.0,1,1.0,40,0,40,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
40,2.0,1,1.0,41,0,41,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
41,2.0,1,0.0,42,0,42,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
42,1.0,1,1.0,43,0,43,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
43,2.0,1,0.0,44,0,44,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
44,1.0,1,0.0,45,0,45,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
45,2.0,1,1.0,46,0,46,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
46,2.0,1,1.0,47,0,47,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
47,2.0,1,0.0,48,0,48,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
