,t,trialID,blockID,obs_next,is_done,obs,tot_t,reward,action,stage,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,0,1,1,2.0,False,0.0,1,1.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
1,0,2,1,2.0,False,2.0,2,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
2,0,3,1,1.0,False,2.0,3,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
3,0,4,1,1.0,False,1.0,4,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
4,0,5,1,2.0,False,1.0,5,1.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
5,0,6,1,2.0,False,2.0,6,1.0,1,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
6,0,7,1,2.0,False,2.0,7,0.0,1,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
7,0,8,1,1.0,False,2.0,8,1.0,1,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
8,0,9,1,1.0,False,1.0,9,1.0,1,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
9,0,10,1,2.0,False,1.0,10,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
10,0,11,1,1.0,False,2.0,11,1.0,1,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
11,0,12,1,2.0,False,1.0,12,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
12,0,13,1,1.0,False,2.0,13,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
13,0,14,1,1.0,False,1.0,14,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
14,0,15,1,1.0,False,1.0,15,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
15,0,16,1,2.0,False,1.0,16,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
16,0,17,1,2.0,False,2.0,17,0.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
17,0,18,1,2.0,False,2.0,18,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
18,0,19,1,1.0,False,2.0,19,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
19,0,20,1,1.0,False,1.0,20,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
20,0,21,1,2.0,False,1.0,21,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
21,0,22,1,1.0,False,2.0,22,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
22,0,23,1,1.0,False,1.0,23,1.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
23,0,24,1,2.0,False,1.0,24,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
24,0,25,1,2.0,False,2.0,25,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
25,0,26,1,1.0,False,2.0,26,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
26,0,27,1,2.0,False,1.0,27,1.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
27,0,28,1,1.0,False,2.0,28,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
28,0,29,1,1.0,False,1.0,29,0.0,0,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
29,0,30,1,2.0,False,1.0,30,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
30,0,31,1,1.0,False,2.0,31,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
31,0,32,1,2.0,False,1.0,32,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
32,0,33,1,1.0,False,2.0,33,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
33,0,34,1,2.0,False,1.0,34,0.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
34,0,35,1,1.0,False,2.0,35,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
35,0,36,1,2.0,False,1.0,36,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
36,0,37,1,1.0,False,2.0,37,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
37,0,38,1,1.0,False,1.0,38,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
38,0,39,1,1.0,False,1.0,39,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
39,0,40,1,2.0,False,1.0,40,0.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
40,0,41,1,2.0,False,2.0,41,1.0,0,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
41,0,42,1,1.0,False,2.0,42,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
42,0,43,1,1.0,False,1.0,43,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
43,0,44,1,2.0,False,1.0,44,0.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
44,0,45,1,2.0,False,2.0,45,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
45,0,46,1,2.0,False,2.0,46,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
46,0,47,1,2.0,False,2.0,47,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
47,0,48,1,1.0,False,2.0,48,1.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
48,0,49,1,1.0,False,1.0,49,0.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
49,0,50,1,2.0,False,1.0,50,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
50,0,51,1,2.0,False,2.0,51,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
51,0,52,1,1.0,False,2.0,52,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
