,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,0.0,False,1.0,1,0,1,0,1,1,2.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
1,2.0,False,0.0,2,0,1,0,2,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
2,1.0,False,0.0,3,0,1,0,3,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
3,1.0,False,1.0,4,0,1,1,4,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
4,2.0,False,1.0,5,0,1,1,5,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
5,2.0,False,1.0,6,0,1,1,6,1,2.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
6,2.0,False,0.0,7,0,1,1,7,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
7,2.0,False,0.0,8,0,1,1,8,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
8,1.0,False,1.0,9,0,1,1,9,1,2.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
9,2.0,False,1.0,10,0,1,1,10,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
10,2.0,False,1.0,11,0,1,1,11,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
11,2.0,False,0.0,12,0,1,1,12,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
12,1.0,False,0.0,13,0,1,1,13,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
13,1.0,False,1.0,14,0,1,1,14,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
14,2.0,False,0.0,15,0,1,1,15,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
15,1.0,False,0.0,16,0,1,1,16,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
16,1.0,False,1.0,17,0,1,1,17,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
17,2.0,False,1.0,18,0,1,1,18,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
18,2.0,False,1.0,19,0,1,1,19,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
19,2.0,False,0.0,20,0,1,1,20,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
20,1.0,False,1.0,21,0,1,1,21,1,2.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
21,2.0,False,0.0,22,0,1,1,22,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
22,1.0,False,0.0,23,0,1,1,23,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
23,1.0,False,0.0,24,0,1,1,24,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
24,1.0,False,1.0,25,0,1,1,25,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
25,1.0,False,0.0,26,0,1,1,26,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
26,1.0,False,1.0,27,0,1,1,27,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
27,2.0,False,1.0,28,0,1,1,28,1,1.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
