,t,trialID,obs,obs_next,stage,tot_t,is_done,action,blockID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_ambiguity,p_reward_low,p_trans
0,0,1,0.0,1.0,1,1,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
1,0,2,1.0,1.0,1,2,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
2,0,3,1.0,2.0,1,3,False,1,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
3,0,4,2.0,2.0,1,4,False,1,1,0.0,,1,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
4,0,5,2.0,1.0,1,5,False,1,1,1.0,,1,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
5,0,6,1.0,1.0,1,6,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
6,0,7,1.0,1.0,1,7,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
7,0,8,1.0,2.0,1,8,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
8,0,9,2.0,2.0,1,9,False,1,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
9,0,10,2.0,1.0,1,10,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
10,0,11,1.0,1.0,1,11,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
11,0,12,1.0,1.0,1,12,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
12,0,13,1.0,1.0,1,13,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
