,obs,tot_t,blockID,is_done,obs_next,t,reward,action,trialID,stage,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
0,0.0,1,1,False,2.0,0,1.0,0,1,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
1,2.0,2,1,False,2.0,0,1.0,0,2,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
2,2.0,3,1,False,1.0,0,0.0,0,3,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
3,1.0,4,1,False,1.0,0,0.0,0,4,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
4,1.0,5,1,False,2.0,0,1.0,0,5,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
5,2.0,6,1,False,2.0,0,1.0,0,6,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
6,2.0,7,1,False,1.0,0,0.0,0,7,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
7,1.0,8,1,False,2.0,0,1.0,0,8,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
8,2.0,9,1,False,2.0,0,1.0,0,9,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
9,2.0,10,1,False,1.0,0,0.0,0,10,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
10,1.0,11,1,False,1.0,0,0.0,0,11,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
11,1.0,12,1,False,2.0,0,1.0,0,12,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
12,2.0,13,1,False,1.0,0,0.0,0,13,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
13,1.0,14,1,False,1.0,0,0.0,0,14,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
14,1.0,15,1,False,1.0,0,0.0,0,15,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
15,1.0,16,1,False,2.0,0,1.0,0,16,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
16,2.0,17,1,False,2.0,0,1.0,1,17,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
17,2.0,18,1,False,2.0,0,1.0,0,18,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
18,2.0,19,1,False,1.0,0,0.0,0,19,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
19,1.0,20,1,False,1.0,0,0.0,0,20,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
20,1.0,21,1,False,1.0,0,0.0,0,21,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
21,1.0,22,1,False,1.0,0,0.0,0,22,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
22,1.0,23,1,False,1.0,0,0.0,1,23,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
23,1.0,24,1,False,1.0,0,0.0,1,24,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
24,1.0,25,1,False,2.0,0,1.0,1,25,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
25,2.0,26,1,False,2.0,0,1.0,1,26,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
26,2.0,27,1,False,1.0,0,0.0,1,27,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
27,1.0,28,1,False,2.0,0,1.0,1,28,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
28,2.0,29,1,False,1.0,0,0.0,1,29,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
29,1.0,30,1,False,1.0,0,0.0,1,30,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
30,1.0,31,1,False,2.0,0,1.0,1,31,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
31,2.0,32,1,False,2.0,0,1.0,1,32,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
32,2.0,33,1,False,2.0,0,1.0,1,33,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
33,2.0,34,1,False,1.0,0,0.0,1,34,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
34,1.0,35,1,False,1.0,0,0.0,1,35,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
