,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
0,0,2.0,1,1,0.0,0,1,1.0,False,1,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
1,0,2.0,1,1,2.0,0,2,1.0,False,2,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
2,0,1.0,1,1,2.0,0,3,1.0,False,3,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
3,0,1.0,1,1,1.0,0,4,1.0,False,4,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
4,1,2.0,1,1,1.0,0,5,1.0,False,5,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
5,0,1.0,1,1,2.0,0,6,0.0,False,6,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
6,0,1.0,1,1,1.0,0,7,0.0,False,7,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
7,0,2.0,1,1,1.0,0,8,1.0,False,8,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
8,0,2.0,1,1,2.0,0,9,1.0,False,9,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
9,0,2.0,1,1,2.0,0,10,1.0,False,10,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
10,0,2.0,1,1,2.0,0,11,1.0,False,11,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
11,0,2.0,1,1,2.0,0,12,1.0,False,12,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
12,0,2.0,1,1,2.0,0,13,0.0,False,13,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
13,0,2.0,1,1,2.0,0,14,1.0,False,14,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
14,0,1.0,1,1,2.0,0,15,0.0,False,15,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
15,0,2.0,1,1,1.0,0,16,0.0,False,16,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
16,0,1.0,1,1,2.0,0,17,0.0,False,17,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
17,0,2.0,1,1,1.0,0,18,1.0,False,18,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
18,0,1.0,1,1,2.0,0,19,0.0,False,19,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
19,0,1.0,1,1,1.0,0,20,0.0,False,20,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
20,0,2.0,1,1,1.0,0,21,0.0,False,21,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
21,0,2.0,1,1,2.0,0,22,1.0,False,22,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
22,0,1.0,1,1,2.0,0,23,0.0,False,23,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
23,0,2.0,1,1,1.0,0,24,1.0,False,24,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
24,0,1.0,1,1,2.0,0,25,0.0,False,25,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
25,0,1.0,1,1,1.0,0,26,0.0,False,26,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
26,0,2.0,1,1,1.0,0,27,1.0,False,27,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
27,0,1.0,1,1,2.0,0,28,0.0,False,28,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
28,0,1.0,1,1,1.0,0,29,0.0,False,29,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
29,0,1.0,1,1,1.0,0,30,0.0,False,30,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
30,0,2.0,1,1,1.0,0,31,1.0,False,31,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
31,0,2.0,1,1,2.0,0,32,1.0,False,32,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
32,0,1.0,1,1,2.0,0,33,0.0,False,33,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
33,0,2.0,1,1,1.0,0,34,1.0,False,34,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
34,0,2.0,1,1,2.0,0,35,1.0,False,35,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
35,0,2.0,1,1,2.0,0,36,1.0,False,36,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
36,0,2.0,1,1,2.0,0,37,0.0,False,37,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
37,0,1.0,1,1,2.0,0,38,1.0,False,38,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
38,0,1.0,1,1,1.0,0,39,0.0,False,39,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
39,0,1.0,1,1,1.0,0,40,0.0,False,40,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
40,0,1.0,1,1,1.0,0,41,0.0,False,41,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
41,0,2.0,1,1,1.0,0,42,1.0,False,42,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
42,0,2.0,1,1,2.0,0,43,1.0,False,43,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
43,0,1.0,1,1,2.0,0,44,0.0,False,44,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
44,0,2.0,1,1,1.0,0,45,0.0,False,45,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
45,0,1.0,1,1,2.0,0,46,1.0,False,46,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
46,0,1.0,1,1,1.0,0,47,1.0,False,47,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
47,1,1.0,1,1,1.0,0,48,1.0,False,48,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
48,1,2.0,1,1,1.0,0,49,0.0,False,49,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
49,1,1.0,1,1,2.0,0,50,1.0,False,50,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
50,1,2.0,1,1,1.0,0,51,1.0,False,51,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
51,1,2.0,1,1,2.0,0,52,0.0,False,52,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
52,1,2.0,1,1,2.0,0,53,0.0,False,53,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
53,1,1.0,1,1,2.0,0,54,1.0,False,54,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
54,1,2.0,1,1,1.0,0,55,0.0,False,55,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
55,1,1.0,1,1,2.0,0,56,1.0,False,56,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
56,1,1.0,1,1,1.0,0,57,1.0,False,57,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
57,1,2.0,1,1,1.0,0,58,0.0,False,58,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
58,1,2.0,1,1,2.0,0,59,0.0,False,59,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
59,1,1.0,1,1,2.0,0,60,0.0,False,60,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
60,1,2.0,1,1,1.0,0,61,1.0,False,61,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
61,1,1.0,1,1,2.0,0,62,0.0,False,62,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
