,action,trialID,tot_t,stage,t,is_done,blockID,obs,reward,obs_next,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_trans,p_reward_high,p_reward_low
0,0,1,1,1,0,False,1,0.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
1,1,2,2,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
2,1,3,3,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
3,1,4,4,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
4,1,5,5,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
5,1,6,6,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
6,1,7,7,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
7,1,8,8,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
8,1,9,9,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
9,0,10,10,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
10,1,11,11,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
11,0,12,12,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
12,0,13,13,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
13,0,14,14,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
14,0,15,15,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
15,0,16,16,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
16,0,17,17,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
17,1,18,18,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
18,1,19,19,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
19,0,20,20,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
20,0,21,21,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
21,0,22,22,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
22,0,23,23,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
23,0,24,24,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
24,0,25,25,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
25,0,26,26,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
26,1,27,27,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
27,0,28,28,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
28,0,29,29,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
29,0,30,30,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
30,0,31,31,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
31,0,32,32,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
32,0,33,33,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
33,0,34,34,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
34,0,35,35,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
35,0,36,36,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
36,0,37,37,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
37,0,38,38,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
38,0,39,39,1,0,False,1,2.0,1.0,2.0,,[1 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
39,0,40,40,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
40,0,41,41,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
41,0,42,42,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
42,1,43,43,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
43,1,44,44,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.7 0.7],0.5,0.5
44,0,45,45,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 0.],0,0.0,[0.7 0.7],0.5,0.5
45,0,46,46,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
46,0,47,47,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
