,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
0,0,1,0,0.0,1,2.0,1,1,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
1,1,1,0,2.0,2,1.0,1,2,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
2,1,1,0,1.0,3,1.0,1,3,0.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
3,0,1,0,1.0,4,2.0,1,4,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
4,0,1,0,2.0,5,1.0,1,5,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
5,0,1,0,1.0,6,1.0,1,6,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
6,0,1,0,1.0,7,1.0,1,7,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
7,0,1,0,1.0,8,2.0,1,8,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
8,0,1,0,2.0,9,1.0,1,9,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
9,0,1,0,1.0,10,1.0,1,10,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
10,1,1,0,1.0,11,2.0,1,11,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
11,1,1,0,2.0,12,2.0,1,12,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
12,1,1,0,2.0,13,2.0,1,13,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
13,1,1,0,2.0,14,2.0,1,14,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
14,1,1,0,2.0,15,2.0,1,15,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
15,1,1,0,2.0,16,1.0,1,16,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
16,1,1,0,1.0,17,2.0,1,17,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
17,1,1,0,2.0,18,1.0,1,18,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
18,1,1,0,1.0,19,2.0,1,19,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
19,1,1,0,2.0,20,2.0,1,20,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
20,1,1,0,2.0,21,2.0,1,21,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
21,1,1,0,2.0,22,2.0,1,22,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
22,0,1,0,2.0,23,1.0,1,23,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
23,0,1,0,1.0,24,1.0,1,24,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
24,0,1,0,1.0,25,1.0,1,25,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
25,0,1,0,1.0,26,1.0,1,26,1.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
26,0,1,0,1.0,27,1.0,1,27,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
27,0,1,0,1.0,28,2.0,1,28,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
28,0,1,0,2.0,29,2.0,1,29,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
29,0,1,0,2.0,30,2.0,1,30,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
30,0,1,0,2.0,31,2.0,1,31,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
31,0,1,0,2.0,32,1.0,1,32,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
32,0,1,0,1.0,33,1.0,1,33,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
33,0,1,0,1.0,34,1.0,1,34,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
34,0,1,0,1.0,35,1.0,1,35,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
35,0,1,0,1.0,36,1.0,1,36,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
36,0,1,0,1.0,37,1.0,1,37,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
37,0,1,0,1.0,38,1.0,1,38,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
38,0,1,0,1.0,39,1.0,1,39,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
39,0,1,0,1.0,40,1.0,1,40,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
40,0,1,0,1.0,41,1.0,1,41,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
41,0,1,0,1.0,42,2.0,1,42,0.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
42,0,1,0,2.0,43,2.0,1,43,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
43,0,1,0,2.0,44,1.0,1,44,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
44,0,1,0,1.0,45,1.0,1,45,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
45,0,1,0,1.0,46,1.0,1,46,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
46,0,1,0,1.0,47,1.0,1,47,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
47,0,1,0,1.0,48,1.0,1,48,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
48,0,1,0,1.0,49,1.0,1,49,1.0,False,[1 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
49,0,1,0,1.0,50,1.0,1,50,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
50,0,1,0,1.0,51,2.0,1,51,0.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
51,0,1,0,2.0,52,2.0,1,52,0.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
52,0,1,0,2.0,53,1.0,1,53,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
