,obs,blockID,reward,is_done,tot_t,stage,obs_next,action,t,trialID,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,0.0,1,0.0,False,1,1,1.0,0,0,1,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
1,1.0,1,1.0,False,2,1,2.0,1,0,2,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
2,2.0,1,1.0,False,3,1,1.0,1,0,3,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
3,1.0,1,0.0,False,4,1,1.0,1,0,4,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
4,1.0,1,0.0,False,5,1,1.0,1,0,5,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
5,1.0,1,0.0,False,6,1,1.0,1,0,6,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
6,1.0,1,1.0,False,7,1,2.0,1,0,7,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
7,2.0,1,0.0,False,8,1,1.0,1,0,8,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
8,1.0,1,1.0,False,9,1,1.0,0,0,9,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
9,1.0,1,0.0,False,10,1,2.0,0,0,10,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
10,2.0,1,1.0,False,11,1,1.0,0,0,11,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
11,1.0,1,1.0,False,12,1,1.0,1,0,12,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
12,1.0,1,0.0,False,13,1,2.0,1,0,13,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
13,2.0,1,1.0,False,14,1,2.0,1,0,14,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
14,2.0,1,0.0,False,15,1,1.0,1,0,15,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
15,1.0,1,1.0,False,16,1,2.0,0,0,16,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
16,2.0,1,1.0,False,17,1,2.0,0,0,17,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
17,2.0,1,0.0,False,18,1,1.0,0,0,18,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
18,1.0,1,1.0,False,19,1,1.0,0,0,19,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
19,1.0,1,0.0,False,20,1,1.0,0,0,20,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
20,1.0,1,0.0,False,21,1,1.0,0,0,21,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
21,1.0,1,1.0,False,22,1,2.0,0,0,22,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
22,2.0,1,0.0,False,23,1,2.0,0,0,23,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
23,2.0,1,1.0,False,24,1,2.0,0,0,24,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
24,2.0,1,1.0,False,25,1,2.0,0,0,25,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
25,2.0,1,1.0,False,26,1,2.0,0,0,26,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
26,2.0,1,0.0,False,27,1,1.0,0,0,27,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
27,1.0,1,1.0,False,28,1,2.0,0,0,28,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
28,2.0,1,1.0,False,29,1,1.0,0,0,29,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
29,1.0,1,0.0,False,30,1,1.0,0,0,30,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
30,1.0,1,0.0,False,31,1,1.0,0,0,31,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
31,1.0,1,0.0,False,32,1,1.0,0,0,32,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
32,1.0,1,0.0,False,33,1,1.0,0,0,33,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
33,1.0,1,0.0,False,34,1,1.0,0,0,34,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
34,1.0,1,0.0,False,35,1,1.0,0,0,35,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
35,1.0,1,0.0,False,36,1,1.0,0,0,36,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
36,1.0,1,1.0,False,37,1,1.0,1,0,37,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
37,1.0,1,0.0,False,38,1,1.0,1,0,38,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
38,1.0,1,0.0,False,39,1,1.0,1,0,39,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
39,1.0,1,0.0,False,40,1,1.0,0,0,40,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
40,1.0,1,1.0,False,41,1,2.0,0,0,41,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
41,2.0,1,0.0,False,42,1,1.0,0,0,42,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
42,1.0,1,0.0,False,43,1,1.0,1,0,43,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
43,1.0,1,0.0,False,44,1,1.0,1,0,44,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
44,1.0,1,1.0,False,45,1,2.0,0,0,45,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
45,2.0,1,1.0,False,46,1,2.0,0,0,46,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
46,2.0,1,1.0,False,47,1,2.0,0,0,47,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
47,2.0,1,1.0,False,48,1,2.0,0,0,48,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
48,2.0,1,0.0,False,49,1,1.0,0,0,49,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
49,1.0,1,1.0,False,50,1,2.0,0,0,50,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
50,2.0,1,1.0,False,51,1,2.0,0,0,51,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
51,2.0,1,1.0,False,52,1,2.0,0,0,52,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
52,2.0,1,1.0,False,53,1,2.0,0,0,53,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
53,2.0,1,0.0,False,54,1,1.0,0,0,54,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
54,1.0,1,1.0,False,55,1,2.0,0,0,55,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
55,2.0,1,0.0,False,56,1,1.0,0,0,56,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
56,1.0,1,1.0,False,57,1,1.0,0,0,57,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
57,1.0,1,0.0,False,58,1,1.0,0,0,58,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
58,1.0,1,0.0,False,59,1,2.0,0,0,59,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
59,2.0,1,0.0,False,60,1,1.0,0,0,60,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
60,1.0,1,1.0,False,61,1,2.0,0,0,61,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
61,2.0,1,1.0,False,62,1,1.0,0,0,62,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
62,1.0,1,1.0,False,63,1,2.0,0,0,63,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
63,2.0,1,0.0,False,64,1,1.0,0,0,64,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
64,1.0,1,0.0,False,65,1,1.0,0,0,65,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
65,1.0,1,0.0,False,66,1,1.0,0,0,66,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
66,1.0,1,0.0,False,67,1,1.0,0,0,67,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
67,1.0,1,1.0,False,68,1,2.0,0,0,68,[2 2],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
68,2.0,1,0.0,False,69,1,2.0,0,0,69,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
69,2.0,1,1.0,False,70,1,1.0,0,0,70,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
70,1.0,1,1.0,False,71,1,2.0,0,0,71,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
71,2.0,1,1.0,False,72,1,2.0,0,0,72,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
72,2.0,1,0.0,False,73,1,1.0,0,0,73,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
73,1.0,1,1.0,False,74,1,2.0,0,0,74,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
74,2.0,1,1.0,False,75,1,2.0,0,0,75,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
75,2.0,1,1.0,False,76,1,2.0,0,0,76,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
76,2.0,1,1.0,False,77,1,2.0,0,0,77,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
77,2.0,1,1.0,False,78,1,2.0,0,0,78,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
78,2.0,1,0.0,False,79,1,1.0,0,0,79,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
79,1.0,1,1.0,False,80,1,1.0,0,0,80,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
80,1.0,1,1.0,False,81,1,2.0,0,0,81,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
81,2.0,1,0.0,False,82,1,1.0,0,0,82,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
82,1.0,1,0.0,False,83,1,1.0,0,0,83,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
83,1.0,1,0.0,False,84,1,1.0,0,0,84,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
84,1.0,1,1.0,False,85,1,2.0,0,0,85,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
85,2.0,1,1.0,False,86,1,2.0,0,0,86,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
86,2.0,1,1.0,False,87,1,2.0,0,0,87,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
87,2.0,1,0.0,False,88,1,1.0,0,0,88,[1 2],,[0. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
88,1.0,1,0.0,False,89,1,1.0,0,0,89,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
89,1.0,1,1.0,False,90,1,1.0,0,0,90,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
