,stage,tot_t,trialID,is_done,reward,obs,t,obs_next,blockID,action,highstate,randomplanet,transition,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
0,1,1,1,False,1.0,0.0,0,2.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
1,1,2,2,False,0.0,2.0,0,2.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
2,1,3,3,False,1.0,2.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
3,1,4,4,False,0.0,1.0,0,2.0,1,1,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
4,1,5,5,False,1.0,2.0,0,2.0,1,1,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
5,1,6,6,False,0.0,2.0,0,2.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
6,1,7,7,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
7,1,8,8,False,0.0,1.0,0,1.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
8,1,9,9,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
9,1,10,10,False,1.0,1.0,0,2.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
10,1,11,11,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
11,1,12,12,False,1.0,1.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
12,1,13,13,False,0.0,1.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
13,1,14,14,False,0.0,1.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
14,1,15,15,False,1.0,2.0,0,1.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
15,1,16,16,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
16,1,17,17,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
17,1,18,18,False,1.0,1.0,0,1.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
18,1,19,19,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
19,1,20,20,False,1.0,1.0,0,2.0,1,0,1,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
20,1,21,21,False,0.0,2.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
21,1,22,22,False,0.0,1.0,0,1.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
22,1,23,23,False,1.0,1.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
23,1,24,24,False,1.0,1.0,0,1.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
24,1,25,25,False,1.0,1.0,0,2.0,1,0,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
25,1,26,26,False,0.0,2.0,0,2.0,1,0,1,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
26,1,27,27,False,0.0,2.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
27,1,28,28,False,1.0,1.0,0,2.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
28,1,29,29,False,1.0,2.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
29,1,30,30,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
