,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,1,1.0,0.0,1,0,0.0,False,0,1,1,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
1,1,2.0,1.0,2,0,1.0,False,1,1,2,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
2,1,2.0,2.0,3,0,1.0,False,1,1,3,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
3,1,2.0,2.0,4,0,1.0,False,1,1,4,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
4,1,1.0,2.0,5,0,0.0,False,1,1,5,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
5,1,2.0,1.0,6,0,1.0,False,1,1,6,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
6,1,1.0,2.0,7,0,0.0,False,1,1,7,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
7,1,1.0,1.0,8,0,0.0,False,1,1,8,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
8,1,2.0,1.0,9,0,1.0,False,1,1,9,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
9,1,1.0,2.0,10,0,0.0,False,1,1,10,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
10,1,2.0,1.0,11,0,1.0,False,1,1,11,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
11,1,2.0,2.0,12,0,1.0,False,1,1,12,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
12,1,2.0,2.0,13,0,1.0,False,1,1,13,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
13,1,2.0,2.0,14,0,1.0,False,1,1,14,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
14,1,2.0,2.0,15,0,1.0,False,1,1,15,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
15,1,1.0,2.0,16,0,0.0,False,1,1,16,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
16,1,1.0,1.0,17,0,0.0,False,1,1,17,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
17,1,2.0,1.0,18,0,1.0,False,1,1,18,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
18,1,2.0,2.0,19,0,1.0,False,1,1,19,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
19,1,2.0,2.0,20,0,1.0,False,1,1,20,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
20,1,1.0,2.0,21,0,0.0,False,1,1,21,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
21,1,1.0,1.0,22,0,0.0,False,1,1,22,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
22,1,1.0,1.0,23,0,0.0,False,1,1,23,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
23,1,1.0,1.0,24,0,0.0,False,1,1,24,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
24,1,2.0,1.0,25,0,1.0,False,1,1,25,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
25,1,2.0,2.0,26,0,1.0,False,1,1,26,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
26,1,1.0,2.0,27,0,0.0,False,1,1,27,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
27,1,1.0,1.0,28,0,0.0,False,1,1,28,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
28,1,1.0,1.0,29,0,0.0,False,1,1,29,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
29,1,1.0,1.0,30,0,0.0,False,1,1,30,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
30,1,1.0,1.0,31,0,0.0,False,1,1,31,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
31,1,1.0,1.0,32,0,0.0,False,1,1,32,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
32,1,2.0,1.0,33,0,1.0,False,1,1,33,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
33,1,1.0,2.0,34,0,0.0,False,1,1,34,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
34,1,2.0,1.0,35,0,1.0,False,1,1,35,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
35,1,1.0,2.0,36,0,0.0,False,1,1,36,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
36,1,1.0,1.0,37,0,0.0,False,1,1,37,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
37,1,1.0,1.0,38,0,0.0,False,1,1,38,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
38,1,1.0,1.0,39,0,0.0,False,1,1,39,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
39,1,1.0,1.0,40,0,0.0,False,1,1,40,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
40,1,1.0,1.0,41,0,0.0,False,1,1,41,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
41,1,1.0,1.0,42,0,0.0,False,1,1,42,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
42,1,2.0,1.0,43,0,1.0,False,1,1,43,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
43,1,2.0,2.0,44,0,1.0,False,0,1,44,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
44,1,1.0,2.0,45,0,0.0,False,0,1,45,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
45,1,2.0,1.0,46,0,1.0,False,0,1,46,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
46,1,2.0,2.0,47,0,1.0,False,0,1,47,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
47,1,1.0,2.0,48,0,0.0,False,0,1,48,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
48,1,2.0,1.0,49,0,1.0,False,0,1,49,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
49,1,2.0,2.0,50,0,1.0,False,0,1,50,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
50,1,1.0,2.0,51,0,0.0,False,0,1,51,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
51,1,1.0,1.0,52,0,0.0,False,0,1,52,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
52,1,2.0,1.0,53,0,1.0,False,0,1,53,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
53,1,2.0,2.0,54,0,1.0,False,0,1,54,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
54,1,2.0,2.0,55,0,1.0,False,0,1,55,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
55,1,2.0,2.0,56,0,1.0,False,0,1,56,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
56,1,1.0,2.0,57,0,0.0,False,0,1,57,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
57,1,2.0,1.0,58,0,1.0,False,0,1,58,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
58,1,1.0,2.0,59,0,0.0,False,0,1,59,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
59,1,2.0,1.0,60,0,1.0,False,0,1,60,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
60,1,1.0,2.0,61,0,0.0,False,0,1,61,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
61,1,2.0,1.0,62,0,1.0,False,0,1,62,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
62,1,2.0,2.0,63,0,1.0,False,0,1,63,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
63,1,1.0,2.0,64,0,0.0,False,0,1,64,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
64,1,2.0,1.0,65,0,1.0,False,0,1,65,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
65,1,2.0,2.0,66,0,0.0,False,0,1,66,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
66,1,1.0,2.0,67,0,1.0,False,0,1,67,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
67,1,2.0,1.0,68,0,0.0,False,0,1,68,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
68,1,1.0,2.0,69,0,1.0,False,1,1,69,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
69,1,1.0,1.0,70,0,1.0,False,1,1,70,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
70,1,1.0,1.0,71,0,1.0,False,1,1,71,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
71,1,1.0,1.0,72,0,1.0,False,1,1,72,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
72,1,1.0,1.0,73,0,1.0,False,1,1,73,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
73,1,1.0,1.0,74,0,1.0,False,1,1,74,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
74,1,1.0,1.0,75,0,1.0,False,1,1,75,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
75,1,1.0,1.0,76,0,1.0,False,1,1,76,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
76,1,2.0,1.0,77,0,1.0,False,1,1,77,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
77,1,1.0,2.0,78,0,0.0,False,1,1,78,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
78,1,1.0,1.0,79,0,0.0,False,1,1,79,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
79,1,1.0,1.0,80,0,0.0,False,1,1,80,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
80,1,2.0,1.0,81,0,1.0,False,0,1,81,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
81,1,2.0,2.0,82,0,1.0,False,0,1,82,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
82,1,2.0,2.0,83,0,1.0,False,0,1,83,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
83,1,2.0,2.0,84,0,1.0,False,0,1,84,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
84,1,1.0,2.0,85,0,0.0,False,0,1,85,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
85,1,2.0,1.0,86,0,1.0,False,0,1,86,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
86,1,2.0,2.0,87,0,1.0,False,0,1,87,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
87,1,1.0,2.0,88,0,0.0,False,0,1,88,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
88,1,2.0,1.0,89,0,1.0,False,0,1,89,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
89,1,2.0,2.0,90,0,1.0,False,0,1,90,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
90,1,2.0,2.0,91,0,1.0,False,0,1,91,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
91,1,1.0,2.0,92,0,0.0,False,0,1,92,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
92,1,1.0,1.0,93,0,0.0,False,0,1,93,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
93,1,1.0,1.0,94,0,0.0,False,0,1,94,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
