,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
0,0.0,1,1,0,1.0,1.0,1,1,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
1,1.0,1,2,0,2.0,1.0,1,2,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
2,2.0,1,3,0,2.0,0.0,1,3,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
3,2.0,1,4,0,2.0,1.0,1,4,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
4,2.0,1,5,0,2.0,0.0,1,5,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
5,2.0,1,6,0,1.0,0.0,1,6,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
6,1.0,1,7,0,2.0,1.0,1,7,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
7,2.0,1,8,0,2.0,0.0,1,8,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
8,2.0,1,9,0,2.0,1.0,1,9,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
9,2.0,1,10,0,2.0,1.0,1,10,0,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
10,2.0,1,11,0,2.0,1.0,1,11,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
11,2.0,1,12,0,2.0,0.0,1,12,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
12,2.0,1,13,0,2.0,0.0,1,13,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
13,2.0,1,14,0,1.0,0.0,1,14,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
14,1.0,1,15,0,2.0,0.0,1,15,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
15,2.0,1,16,0,2.0,1.0,1,16,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
16,2.0,1,17,0,2.0,1.0,1,17,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
17,2.0,1,18,0,2.0,0.0,1,18,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
18,2.0,1,19,0,2.0,0.0,1,19,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
19,2.0,1,20,0,1.0,0.0,1,20,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
20,1.0,1,21,0,1.0,1.0,1,21,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
21,1.0,1,22,0,1.0,1.0,1,22,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
22,1.0,1,23,0,1.0,0.0,1,23,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
23,1.0,1,24,0,1.0,0.0,1,24,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
24,1.0,1,25,0,1.0,0.0,1,25,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
25,1.0,1,26,0,2.0,1.0,1,26,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
26,2.0,1,27,0,1.0,1.0,1,27,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
27,1.0,1,28,0,2.0,0.0,1,28,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
28,2.0,1,29,0,1.0,1.0,1,29,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
29,1.0,1,30,0,1.0,0.0,1,30,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
30,1.0,1,31,0,1.0,1.0,1,31,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
31,1.0,1,32,0,2.0,1.0,1,32,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
32,2.0,1,33,0,1.0,1.0,1,33,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
33,1.0,1,34,0,1.0,1.0,1,34,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
