,action,obs,is_done,tot_t,reward,blockID,trialID,t,obs_next,stage,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_trans,p_ambiguity,p_reward_high
0,0,0.0,False,1,0.0,1,1,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
1,1,1.0,False,2,1.0,1,2,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
2,0,1.0,False,3,0.0,1,3,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
3,1,2.0,False,4,0.0,1,4,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
4,1,2.0,False,5,1.0,1,5,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
5,0,2.0,False,6,0.0,1,6,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
6,0,2.0,False,7,0.0,1,7,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
7,0,2.0,False,8,1.0,1,8,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
8,0,1.0,False,9,0.0,1,9,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
9,0,1.0,False,10,0.0,1,10,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
10,0,1.0,False,11,0.0,1,11,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
11,0,2.0,False,12,1.0,1,12,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
12,0,2.0,False,13,1.0,1,13,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
13,0,2.0,False,14,1.0,1,14,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
14,0,1.0,False,15,1.0,1,15,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
15,0,1.0,False,16,1.0,1,16,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
16,0,2.0,False,17,1.0,1,17,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
17,0,1.0,False,18,0.0,1,18,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
18,0,1.0,False,19,0.0,1,19,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
19,0,2.0,False,20,1.0,1,20,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
20,0,2.0,False,21,1.0,1,21,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
21,0,2.0,False,22,0.0,1,22,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
22,0,2.0,False,23,0.0,1,23,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
23,1,2.0,False,24,0.0,1,24,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
24,0,1.0,False,25,0.0,1,25,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
25,1,2.0,False,26,0.0,1,26,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
26,1,2.0,False,27,0.0,1,27,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
