,blockID,t,obs_next,tot_t,is_done,stage,reward,trialID,action,obs,transition,randomplanet,highstate,rewardplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
0,1,0,1.0,1,False,1,0.0,1,0,0.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
1,1,0,2.0,2,False,1,0.0,2,1,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
2,1,0,2.0,3,False,1,0.0,3,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
3,1,0,1.0,4,False,1,1.0,4,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
4,1,0,1.0,5,False,1,0.0,5,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
5,1,0,1.0,6,False,1,1.0,6,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
6,1,0,1.0,7,False,1,1.0,7,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
7,1,0,1.0,8,False,1,0.0,8,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
8,1,0,1.0,9,False,1,1.0,9,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
9,1,0,1.0,10,False,1,0.0,10,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
10,1,0,1.0,11,False,1,1.0,11,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
11,1,0,1.0,12,False,1,0.0,12,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
12,1,0,1.0,13,False,1,1.0,13,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
13,1,0,1.0,14,False,1,0.0,14,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
14,1,0,1.0,15,False,1,1.0,15,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
15,1,0,1.0,16,False,1,1.0,16,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
