,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,0.0,1,1.0,1,1.0,1,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
1,1.0,2,1.0,1,1.0,2,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
2,1.0,3,1.0,1,1.0,3,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
3,1.0,4,1.0,1,1.0,4,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
4,1.0,5,1.0,1,1.0,5,False,0,0,1,,0,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
5,1.0,6,1.0,1,0.0,6,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
6,1.0,7,1.0,1,1.0,7,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
7,1.0,8,1.0,1,0.0,8,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
8,1.0,9,1.0,1,1.0,9,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
9,1.0,10,1.0,1,0.0,10,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
10,1.0,11,1.0,1,0.0,11,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
11,1.0,12,1.0,1,1.0,12,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
12,1.0,13,1.0,1,1.0,13,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
13,1.0,14,1.0,1,1.0,14,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
14,1.0,15,1.0,1,1.0,15,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
15,1.0,16,1.0,1,0.0,16,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
