,trialID,is_done,obs,action,stage,blockID,tot_t,reward,t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
0,1,False,0.0,0,1,1,1,1.0,0,2.0,[1. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
1,2,False,2.0,0,1,1,2,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
2,3,False,2.0,0,1,1,3,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
3,4,False,1.0,0,1,1,4,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
4,5,False,2.0,0,1,1,5,1.0,0,2.0,[1. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
5,6,False,2.0,0,1,1,6,0.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
6,7,False,2.0,0,1,1,7,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
7,8,False,1.0,0,1,1,8,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
8,9,False,2.0,0,1,1,9,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
9,10,False,1.0,0,1,1,10,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
10,11,False,2.0,0,1,1,11,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
11,12,False,2.0,0,1,1,12,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
12,13,False,2.0,0,1,1,13,1.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
13,14,False,2.0,0,1,1,14,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
14,15,False,2.0,0,1,1,15,1.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
15,16,False,1.0,0,1,1,16,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
16,17,False,1.0,0,1,1,17,0.0,0,1.0,[1. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
17,18,False,1.0,0,1,1,18,0.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
18,19,False,2.0,0,1,1,19,1.0,0,1.0,[1. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
19,20,False,1.0,0,1,1,20,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
20,21,False,2.0,1,1,1,21,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
21,22,False,2.0,1,1,1,22,1.0,0,2.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
22,23,False,2.0,1,1,1,23,1.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
23,24,False,1.0,1,1,1,24,1.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
24,25,False,1.0,1,1,1,25,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
25,26,False,1.0,1,1,1,26,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
26,27,False,2.0,0,1,1,27,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
27,28,False,1.0,0,1,1,28,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
28,29,False,1.0,0,1,1,29,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
29,30,False,1.0,0,1,1,30,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
30,31,False,1.0,0,1,1,31,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
31,32,False,2.0,0,1,1,32,0.0,0,1.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
32,33,False,1.0,0,1,1,33,0.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
33,34,False,2.0,0,1,1,34,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
34,35,False,1.0,0,1,1,35,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
35,36,False,2.0,0,1,1,36,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
36,37,False,2.0,0,1,1,37,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
37,38,False,2.0,0,1,1,38,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
38,39,False,2.0,0,1,1,39,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
39,40,False,2.0,0,1,1,40,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
40,41,False,1.0,0,1,1,41,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
41,42,False,1.0,0,1,1,42,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
