,trialID,obs_next,blockID,reward,is_done,tot_t,action,t,obs,stage,randomplanet,highstate,transition,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
0,1,1.0,1,0.0,False,1,0,0,0.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
1,2,2.0,1,0.0,False,2,1,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
2,3,2.0,1,0.0,False,3,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
3,4,1.0,1,0.0,False,4,0,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
4,5,2.0,1,0.0,False,5,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
5,6,1.0,1,1.0,False,6,0,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
6,7,1.0,1,0.0,False,7,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
7,8,1.0,1,0.0,False,8,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
8,9,2.0,1,1.0,False,9,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
9,10,2.0,1,1.0,False,10,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
10,11,2.0,1,1.0,False,11,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
11,12,2.0,1,1.0,False,12,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
12,13,2.0,1,1.0,False,13,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
13,14,2.0,1,1.0,False,14,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
14,15,2.0,1,1.0,False,15,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
15,16,2.0,1,1.0,False,16,1,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
16,17,1.0,1,0.0,False,17,1,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
17,18,1.0,1,0.0,False,18,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
18,19,1.0,1,1.0,False,19,1,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
19,20,2.0,1,0.0,False,20,1,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
20,21,2.0,1,0.0,False,21,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
21,22,2.0,1,1.0,False,22,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
22,23,2.0,1,0.0,False,23,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
23,24,2.0,1,0.0,False,24,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
24,25,1.0,1,1.0,False,25,0,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
25,26,1.0,1,0.0,False,26,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
26,27,1.0,1,0.0,False,27,0,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
27,28,1.0,1,0.0,False,28,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
28,29,1.0,1,1.0,False,29,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
29,30,1.0,1,0.0,False,30,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
30,31,1.0,1,1.0,False,31,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
31,32,1.0,1,1.0,False,32,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
32,33,1.0,1,1.0,False,33,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
33,34,1.0,1,0.0,False,34,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
34,35,2.0,1,0.0,False,35,0,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
35,36,1.0,1,1.0,False,36,1,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
36,37,1.0,1,1.0,False,37,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
