,obs,blockID,trialID,t,obs_next,action,tot_t,stage,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
0,0.0,1,1,0,2.0,0,1,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
1,2.0,1,2,0,1.0,0,2,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
2,1.0,1,3,0,1.0,0,3,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
3,1.0,1,4,0,1.0,1,4,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
4,1.0,1,5,0,1.0,1,5,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
5,1.0,1,6,0,2.0,1,6,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
6,2.0,1,7,0,2.0,0,7,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
7,2.0,1,8,0,2.0,0,8,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
8,2.0,1,9,0,1.0,0,9,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
9,1.0,1,10,0,2.0,0,10,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
10,2.0,1,11,0,2.0,0,11,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
11,2.0,1,12,0,2.0,0,12,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
12,2.0,1,13,0,2.0,0,13,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
13,2.0,1,14,0,2.0,0,14,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
14,2.0,1,15,0,2.0,0,15,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
15,2.0,1,16,0,1.0,0,16,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
16,1.0,1,17,0,2.0,0,17,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
17,2.0,1,18,0,1.0,0,18,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
18,1.0,1,19,0,1.0,0,19,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
19,1.0,1,20,0,1.0,0,20,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
20,1.0,1,21,0,2.0,0,21,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
21,2.0,1,22,0,2.0,1,22,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
22,2.0,1,23,0,2.0,1,23,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
23,2.0,1,24,0,1.0,0,24,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
24,1.0,1,25,0,1.0,0,25,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
25,1.0,1,26,0,2.0,0,26,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
26,2.0,1,27,0,2.0,0,27,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
27,2.0,1,28,0,2.0,0,28,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
28,2.0,1,29,0,2.0,0,29,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
29,2.0,1,30,0,2.0,0,30,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
30,2.0,1,31,0,2.0,0,31,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
31,2.0,1,32,0,2.0,0,32,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
32,2.0,1,33,0,1.0,0,33,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
33,1.0,1,34,0,1.0,1,34,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
34,1.0,1,35,0,2.0,1,35,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
35,2.0,1,36,0,1.0,1,36,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
