,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
0,1,0.0,1,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
1,2,2.0,2,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
2,3,1.0,3,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
3,4,1.0,4,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
4,5,1.0,5,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
5,6,1.0,6,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
6,7,2.0,7,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
7,8,2.0,8,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
8,9,1.0,9,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
9,10,1.0,10,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
10,11,2.0,11,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
11,12,1.0,12,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
12,13,2.0,13,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
13,14,2.0,14,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
14,15,2.0,15,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
15,16,1.0,16,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
16,17,2.0,17,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
17,18,2.0,18,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
18,19,2.0,19,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
19,20,1.0,20,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
20,21,1.0,21,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
21,22,2.0,22,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
22,23,1.0,23,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
23,24,1.0,24,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
24,25,1.0,25,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
25,26,1.0,26,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
26,27,2.0,27,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
27,28,1.0,28,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
28,29,1.0,29,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
29,30,2.0,30,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
30,31,2.0,31,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
31,32,2.0,32,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
32,33,1.0,33,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
33,34,2.0,34,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
34,35,1.0,35,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
35,36,2.0,36,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
36,37,1.0,37,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
37,38,1.0,38,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
38,39,1.0,39,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
39,40,1.0,40,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
40,41,2.0,41,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
41,42,2.0,42,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
42,43,1.0,43,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
43,44,2.0,44,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
44,45,2.0,45,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
45,46,2.0,46,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
46,47,2.0,47,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
47,48,1.0,48,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
48,49,2.0,49,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
49,50,2.0,50,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
50,51,2.0,51,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
51,52,2.0,52,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
52,53,2.0,53,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
53,54,1.0,54,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
54,55,1.0,55,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
55,56,2.0,56,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
56,57,2.0,57,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
57,58,2.0,58,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
58,59,1.0,59,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
59,60,1.0,60,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
60,61,1.0,61,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
61,62,1.0,62,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
62,63,2.0,63,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
63,64,1.0,64,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
64,65,1.0,65,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
65,66,2.0,66,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
66,67,1.0,67,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
67,68,1.0,68,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
68,69,2.0,69,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
69,70,2.0,70,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
70,71,1.0,71,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
71,72,1.0,72,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
72,73,1.0,73,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
73,74,2.0,74,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
74,75,1.0,75,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
75,76,1.0,76,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
76,77,1.0,77,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
77,78,2.0,78,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
78,79,2.0,79,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
79,80,1.0,80,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
80,81,1.0,81,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
81,82,1.0,82,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
82,83,1.0,83,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
83,84,1.0,84,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
84,85,1.0,85,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
85,86,2.0,86,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
86,87,1.0,87,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
87,88,1.0,88,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
88,89,1.0,89,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
89,90,1.0,90,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
90,91,1.0,91,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
91,92,2.0,92,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
92,93,2.0,93,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
93,94,2.0,94,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
94,95,2.0,95,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
95,96,2.0,96,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
96,97,1.0,97,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
97,98,2.0,98,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
98,99,2.0,99,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
