,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
0,0,1.0,0,1,0.0,1,1,0.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
1,0,1.0,1,1,0.0,2,2,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
2,0,2.0,1,1,1.0,3,3,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
3,0,2.0,1,1,1.0,4,4,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
4,0,2.0,1,1,1.0,5,5,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
5,0,2.0,1,1,1.0,6,6,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
6,0,2.0,1,1,0.0,7,7,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
7,0,2.0,1,1,1.0,8,8,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
8,0,2.0,1,1,0.0,9,9,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
9,0,2.0,1,1,0.0,10,10,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
10,0,1.0,1,1,1.0,11,11,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
11,0,1.0,0,1,1.0,12,12,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
12,0,1.0,0,1,1.0,13,13,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
13,0,1.0,0,1,1.0,14,14,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
14,0,1.0,0,1,1.0,15,15,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
15,0,1.0,0,1,1.0,16,16,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
16,0,1.0,0,1,1.0,17,17,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
17,0,2.0,0,1,0.0,18,18,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
18,0,2.0,0,1,0.0,19,19,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
19,0,1.0,0,1,1.0,20,20,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
20,0,1.0,0,1,0.0,21,21,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
21,0,1.0,0,1,0.0,22,22,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
22,0,1.0,0,1,0.0,23,23,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
23,0,1.0,1,1,0.0,24,24,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
24,0,2.0,1,1,1.0,25,25,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
25,0,2.0,1,1,1.0,26,26,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
26,0,2.0,1,1,1.0,27,27,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
27,0,2.0,1,1,1.0,28,28,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
28,0,2.0,1,1,1.0,29,29,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
29,0,2.0,1,1,1.0,30,30,2.0,False,1,[1 2],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
30,0,2.0,1,1,0.0,31,31,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
31,0,2.0,1,1,1.0,32,32,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
