,tot_t,obs_next,reward,obs,t,stage,action,blockID,trialID,is_done,randomplanet,rewardplanet,highstate,transition,p_trans,p_reward_high,p_reward_low,p_ambiguity
0,1,2.0,0.0,0.0,1,0,2,1,1.0,False,1.0,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
1,2,0.0,1.0,2.0,0,1,0,1,1.0,False,1.0,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
2,3,2.0,0.0,0.0,1,0,2,1,2.0,False,1.0,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
3,4,0.0,1.0,2.0,0,1,0,1,2.0,False,0.0,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
4,5,1.0,0.0,0.0,1,0,2,1,3.0,False,0.0,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
5,6,0.0,1.0,1.0,0,1,0,1,3.0,False,1.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
6,7,2.0,0.0,0.0,1,0,2,1,4.0,False,1.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
7,8,0.0,1.0,2.0,0,1,0,1,4.0,False,1.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
8,9,2.0,0.0,0.0,1,0,2,1,5.0,False,1.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
9,10,0.0,1.0,2.0,0,1,0,1,5.0,False,1.0,[1. 0.],0,[2 2],[0.5 0.5],1.0,0.0,0.8
10,11,2.0,0.0,0.0,1,0,2,1,6.0,False,1.0,[1. 0.],0,[2 2],[0.5 0.5],1.0,0.0,0.8
11,12,0.0,0.0,2.0,0,1,0,1,6.0,False,1.0,[1. 0.],0,[2 2],[0.5 0.5],1.0,0.0,0.8
12,13,2.0,0.0,0.0,1,0,2,1,7.0,False,1.0,[1. 0.],0,[2 2],[0.5 0.5],1.0,0.0,0.8
13,14,0.0,0.0,2.0,0,1,0,1,7.0,False,1.0,[1. 0.],0,[2 2],[0.5 0.5],1.0,0.0,0.8
14,15,2.0,0.0,0.0,1,0,1,1,8.0,False,1.0,[1. 0.],0,[2 2],[0.5 0.5],1.0,0.0,0.8
15,16,0.0,0.0,2.0,0,1,0,1,8.0,False,0.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
16,17,1.0,0.0,0.0,1,0,2,1,9.0,False,0.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
17,18,0.0,1.0,1.0,0,1,0,1,9.0,False,0.0,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
18,19,1.0,0.0,0.0,1,0,2,1,10.0,False,0.0,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
19,20,0.0,1.0,1.0,0,1,0,1,10.0,False,1.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
20,21,2.0,0.0,0.0,1,0,2,1,11.0,False,1.0,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
21,22,0.0,1.0,2.0,0,1,0,1,11.0,False,,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
22,23,1.0,0.0,0.0,1,0,2,1,12.0,False,,[1. 0.],0,[2 1],[0.5 0.5],1.0,0.0,0.8
23,24,0.0,1.0,1.0,0,1,0,1,12.0,False,,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
24,25,1.0,0.0,0.0,1,0,2,1,13.0,False,,[1. 0.],0,[1 1],[0.5 0.5],1.0,0.0,0.8
