,tot_t,obs_next,reward,obs,t,stage,action,blockID,trialID,is_done,randomplanet,rewardplanet,highstate,transition,p_trans,p_reward_high,p_reward_low,p_ambiguity
0,1,1.0,0.0,0.0,1,0,2,1,1.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
1,2,0.0,0.0,1.0,0,1,0,1,1.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
2,3,2.0,0.0,0.0,1,0,1,1,2.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
3,4,0.0,1.0,2.0,0,1,0,1,2.0,False,,[0. 1.],1,[2 2],[0.1 0.1],0.9,0.09999999999999998,0.2
4,5,2.0,0.0,0.0,1,0,1,1,3.0,False,,[0. 1.],1,[2 2],[0.1 0.1],0.9,0.09999999999999998,0.2
5,6,0.0,1.0,2.0,0,1,0,1,3.0,False,0.0,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
6,7,1.0,0.0,0.0,1,0,1,1,4.0,False,0.0,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
7,8,0.0,1.0,1.0,0,1,0,1,4.0,False,,[0. 1.],1,[1 1],[0.1 0.1],0.9,0.09999999999999998,0.2
8,9,1.0,0.0,0.0,1,0,1,1,5.0,False,,[0. 1.],1,[1 1],[0.1 0.1],0.9,0.09999999999999998,0.2
9,10,0.0,0.0,1.0,0,1,0,1,5.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
10,11,2.0,0.0,0.0,1,0,1,1,6.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
11,12,0.0,1.0,2.0,0,1,0,1,6.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
12,13,2.0,0.0,0.0,1,0,1,1,7.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
13,14,0.0,1.0,2.0,0,1,0,1,7.0,False,,[0. 1.],1,[2 1],[0.1 0.1],0.9,0.09999999999999998,0.2
