,tot_t,obs_next,reward,obs,t,stage,action,blockID,trialID,is_done,randomplanet,rewardplanet,highstate,transition,p_trans,p_reward_high,p_reward_low,p_ambiguity
0,1,2.0,0.0,0.0,1,0,2,1,1.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
1,2,0.0,0.0,2.0,0,1,0,1,1.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
2,3,1.0,0.0,0.0,1,0,1,1,2.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
3,4,0.0,0.0,1.0,0,1,0,1,2.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
4,5,2.0,0.0,0.0,1,0,1,1,3.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
5,6,0.0,1.0,2.0,0,1,0,1,3.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
6,7,2.0,0.0,0.0,1,0,1,1,4.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
7,8,0.0,1.0,2.0,0,1,0,1,4.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
8,9,1.0,0.0,0.0,1,0,1,1,5.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
9,10,0.0,1.0,1.0,0,1,0,1,5.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
10,11,1.0,0.0,0.0,1,0,1,1,6.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
11,12,0.0,1.0,1.0,0,1,0,1,6.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
12,13,1.0,0.0,0.0,1,0,1,1,7.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
13,14,0.0,1.0,1.0,0,1,0,1,7.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
