,blockID,reward,obs,trialID,tot_t,stage,t,action,is_done,obs_next,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_trans,p_reward_high,p_reward_low
0,1,0.0,0.0,1,1,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
1,1,1.0,2.0,2,2,1,0,0,False,1.0,,[0. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
2,1,0.0,1.0,3,3,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
3,1,1.0,1.0,4,4,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
4,1,1.0,1.0,5,5,1,0,0,False,1.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
5,1,1.0,1.0,6,6,1,0,0,False,2.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
6,1,1.0,2.0,7,7,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
7,1,1.0,1.0,8,8,1,0,0,False,1.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
8,1,1.0,1.0,9,9,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
9,1,1.0,1.0,10,10,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
10,1,1.0,1.0,11,11,1,0,0,False,1.0,,[0. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
11,1,0.0,1.0,12,12,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
12,1,0.0,1.0,13,13,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
13,1,1.0,1.0,14,14,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
14,1,1.0,1.0,15,15,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
15,1,0.0,1.0,16,16,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
16,1,0.0,1.0,17,17,1,0,0,False,2.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
17,1,0.0,2.0,18,18,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
18,1,1.0,1.0,19,19,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
19,1,1.0,1.0,20,20,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
20,1,1.0,1.0,21,21,1,0,0,False,1.0,,[1. 0.],0,[2 1],0.0,[0.8 0.8],0.75,0.25
21,1,0.0,1.0,22,22,1,0,0,False,2.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
22,1,1.0,2.0,23,23,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
23,1,1.0,1.0,24,24,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
24,1,1.0,1.0,25,25,1,0,0,False,1.0,,[1. 0.],0,[2 1],0.0,[0.8 0.8],0.75,0.25
25,1,0.0,1.0,26,26,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
26,1,1.0,2.0,27,27,1,0,0,False,1.0,,[0. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
27,1,0.0,1.0,28,28,1,0,0,False,2.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
28,1,0.0,2.0,29,29,1,0,0,False,1.0,,[0. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
29,1,1.0,1.0,30,30,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
30,1,1.0,2.0,31,31,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
31,1,1.0,1.0,32,32,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
32,1,1.0,1.0,33,33,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
33,1,1.0,1.0,34,34,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
