,blockID,action,obs,reward,stage,obs_next,t,is_done,tot_t,trialID,randomplanet,highstate,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
0,1,0,0.0,1.0,1,1.0,0,False,1,1,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
1,1,0,1.0,0.0,1,1.0,0,False,2,2,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
2,1,1,1.0,1.0,1,1.0,0,False,3,3,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
3,1,1,1.0,1.0,1,2.0,0,False,4,4,1,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
4,1,1,2.0,0.0,1,2.0,0,False,5,5,1,1,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],1.0
5,1,1,2.0,0.0,1,2.0,0,False,6,6,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
6,1,0,2.0,0.0,1,2.0,0,False,7,7,1,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
7,1,1,2.0,1.0,1,1.0,0,False,8,8,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
8,1,1,1.0,1.0,1,1.0,0,False,9,9,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
9,1,1,1.0,1.0,1,2.0,0,False,10,10,1,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
10,1,1,2.0,0.0,1,1.0,0,False,11,11,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
11,1,1,1.0,1.0,1,1.0,0,False,12,12,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
12,1,1,1.0,1.0,1,1.0,0,False,13,13,0,1,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],1.0
13,1,1,1.0,0.0,1,2.0,0,False,14,14,1,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
14,1,1,2.0,1.0,1,2.0,0,False,15,15,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
15,1,1,2.0,1.0,1,1.0,0,False,16,16,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
16,1,1,1.0,0.0,1,2.0,0,False,17,17,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
17,1,1,2.0,1.0,1,1.0,0,False,18,18,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
18,1,1,1.0,0.0,1,2.0,0,False,19,19,1,1,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
19,1,1,2.0,1.0,1,1.0,0,False,20,20,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
20,1,1,1.0,0.0,1,2.0,0,False,21,21,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
21,1,1,2.0,0.0,1,1.0,0,False,22,22,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
22,1,1,1.0,0.0,1,2.0,0,False,23,23,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
23,1,1,2.0,1.0,1,2.0,0,False,24,24,1,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
24,1,1,2.0,0.0,1,2.0,0,False,25,25,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
25,1,0,2.0,0.0,1,1.0,0,False,26,26,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
26,1,1,1.0,1.0,1,1.0,0,False,27,27,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
27,1,1,1.0,1.0,1,2.0,0,False,28,28,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
28,1,1,2.0,0.0,1,2.0,0,False,29,29,1,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
29,1,1,2.0,0.0,1,1.0,0,False,30,30,0,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
30,1,1,1.0,0.0,1,1.0,0,False,31,31,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
31,1,0,1.0,0.0,1,2.0,0,False,32,32,1,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
32,1,1,2.0,1.0,1,1.0,0,False,33,33,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
33,1,1,1.0,0.0,1,1.0,0,False,34,34,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
34,1,0,1.0,0.0,1,2.0,0,False,35,35,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
35,1,1,2.0,0.0,1,2.0,0,False,36,36,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
36,1,1,2.0,0.0,1,2.0,0,False,37,37,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
37,1,0,2.0,1.0,1,2.0,0,False,38,38,1,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
38,1,0,2.0,1.0,1,2.0,0,False,39,39,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
39,1,0,2.0,1.0,1,1.0,0,False,40,40,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
40,1,0,1.0,1.0,1,1.0,0,False,41,41,0,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
41,1,0,1.0,1.0,1,1.0,0,False,42,42,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
42,1,0,1.0,1.0,1,2.0,0,False,43,43,1,0,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
43,1,0,2.0,1.0,1,1.0,0,False,44,44,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
44,1,0,1.0,1.0,1,2.0,0,False,45,45,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
45,1,0,2.0,1.0,1,2.0,0,False,46,46,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
46,1,0,2.0,1.0,1,2.0,0,False,47,47,1,0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
47,1,0,2.0,0.0,1,1.0,0,False,48,48,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
48,1,0,1.0,1.0,1,2.0,0,False,49,49,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
