,tot_t,action,stage,obs_next,trialID,is_done,t,reward,blockID,obs,randomplanet,transition,highstate,rewardplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
0,1,1,1,1.0,1,False,0,0.0,1,0.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
1,2,0,1,1.0,2,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
2,3,1,1,2.0,3,False,0,1.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
3,4,1,1,1.0,4,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
4,5,1,1,2.0,5,False,0,0.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
5,6,1,1,2.0,6,False,0,1.0,1,2.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
6,7,1,1,2.0,7,False,0,0.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
7,8,0,1,1.0,8,False,0,0.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
8,9,1,1,1.0,9,False,0,0.0,1,1.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
9,10,1,1,2.0,10,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
10,11,1,1,2.0,11,False,0,0.0,1,2.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
11,12,1,1,2.0,12,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
12,13,0,1,1.0,13,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
13,14,0,1,1.0,14,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
14,15,0,1,1.0,15,False,0,0.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
15,16,0,1,2.0,16,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
16,17,0,1,1.0,17,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
17,18,0,1,1.0,18,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
18,19,0,1,2.0,19,False,0,0.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
19,20,0,1,1.0,20,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
20,21,0,1,1.0,21,False,0,0.0,1,1.0,0,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
21,22,1,1,1.0,22,False,0,0.0,1,1.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
22,23,1,1,1.0,23,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
23,24,1,1,1.0,24,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
24,25,1,1,2.0,25,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
25,26,1,1,1.0,26,False,0,1.0,1,2.0,0,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
26,27,1,1,1.0,27,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
27,28,0,1,2.0,28,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
28,29,0,1,2.0,29,False,0,0.0,1,2.0,1,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
29,30,0,1,1.0,30,False,0,0.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
30,31,0,1,1.0,31,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
31,32,1,1,1.0,32,False,0,1.0,1,1.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
32,33,0,1,1.0,33,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
33,34,0,1,1.0,34,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
34,35,0,1,1.0,35,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
35,36,0,1,2.0,36,False,0,1.0,1,1.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
36,37,0,1,2.0,37,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
37,38,0,1,1.0,38,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
38,39,0,1,1.0,39,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
39,40,0,1,2.0,40,False,0,0.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
40,41,0,1,1.0,41,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
41,42,0,1,2.0,42,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
42,43,0,1,1.0,43,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
