,tot_t,action,stage,blockID,obs_next,trialID,t,is_done,reward,obs,rewardplanet,highstate,transition,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
0,1,0,1,1,2.0,1,0,False,0.0,0.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
1,2,1,1,1,2.0,2,0,False,0.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
2,3,1,1,1,1.0,3,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
3,4,0,1,1,2.0,4,0,False,1.0,1.0,[0. 1.],1,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
4,5,1,1,1,2.0,5,0,False,1.0,2.0,[1. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
5,6,0,1,1,2.0,6,0,False,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.2 0.2],0.25
6,7,0,1,1,1.0,7,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
7,8,0,1,1,2.0,8,0,False,1.0,1.0,[1. 1.],1,[1 1],1.0,0.75,0.2,[0.2 0.2],0.25
8,9,0,1,1,1.0,9,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
9,10,0,1,1,2.0,10,0,False,1.0,1.0,[0. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
10,11,0,1,1,2.0,11,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
11,12,0,1,1,2.0,12,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
12,13,0,1,1,2.0,13,0,False,0.0,2.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
13,14,0,1,1,2.0,14,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
14,15,0,1,1,2.0,15,0,False,0.0,2.0,[0. 1.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
15,16,0,1,1,1.0,16,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.2 0.2],0.25
16,17,0,1,1,1.0,17,0,False,1.0,1.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
17,18,0,1,1,2.0,18,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
18,19,0,1,1,2.0,19,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
