,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
0,1,1,0,1,False,0.0,1.0,1,2.0,1,1.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
1,1,1,0,2,False,2.0,0.0,1,1.0,2,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
2,1,1,0,3,False,1.0,1.0,1,2.0,3,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
3,1,1,0,4,False,2.0,1.0,1,2.0,4,1.0,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
4,1,1,0,5,False,2.0,0.0,1,1.0,5,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
5,1,1,0,6,False,1.0,1.0,1,2.0,6,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
6,1,1,0,7,False,2.0,1.0,1,2.0,7,1.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
7,1,1,0,8,False,2.0,1.0,1,2.0,8,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
8,1,1,0,9,False,2.0,1.0,1,2.0,9,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
9,1,1,0,10,False,2.0,1.0,1,2.0,10,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
10,1,1,0,11,False,2.0,0.0,1,1.0,11,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
11,1,1,0,12,False,1.0,0.0,1,1.0,12,0.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
12,1,1,0,13,False,1.0,0.0,1,2.0,13,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
13,1,1,0,14,False,2.0,1.0,1,2.0,14,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
14,1,1,0,15,False,2.0,0.0,1,1.0,15,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
15,1,1,0,16,False,1.0,1.0,1,2.0,16,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
16,1,1,0,17,False,2.0,1.0,1,2.0,17,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
17,1,1,0,18,False,2.0,0.0,1,1.0,18,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
18,1,1,0,19,False,1.0,1.0,1,2.0,19,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
19,1,1,0,20,False,2.0,0.0,1,2.0,20,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
20,1,1,0,21,False,2.0,1.0,1,2.0,21,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
21,1,1,0,22,False,2.0,1.0,1,2.0,22,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
22,1,1,0,23,False,2.0,0.0,1,1.0,23,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
23,1,1,0,24,False,1.0,1.0,1,2.0,24,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
24,1,1,0,25,False,2.0,1.0,1,2.0,25,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
25,1,1,0,26,False,2.0,0.0,1,1.0,26,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
26,1,1,0,27,False,1.0,1.0,1,2.0,27,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
27,1,1,0,28,False,2.0,0.0,1,2.0,28,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
28,1,1,0,29,False,2.0,1.0,1,1.0,29,0.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
29,1,1,0,30,False,1.0,1.0,1,1.0,30,0.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
30,0,1,0,31,False,1.0,1.0,1,2.0,31,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
31,1,1,0,32,False,2.0,1.0,1,2.0,32,1.0,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
32,1,1,0,33,False,2.0,1.0,1,1.0,33,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
33,1,1,0,34,False,1.0,0.0,1,2.0,34,1.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
34,0,1,0,35,False,2.0,1.0,1,1.0,35,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
35,0,1,0,36,False,1.0,0.0,1,1.0,36,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
36,0,1,0,37,False,1.0,1.0,1,1.0,37,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
37,0,1,0,38,False,1.0,0.0,1,1.0,38,0.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
38,0,1,0,39,False,1.0,0.0,1,1.0,39,0.0,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
39,1,1,0,40,False,1.0,1.0,1,1.0,40,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
