,t,obs,action,tot_t,is_done,obs_next,stage,reward,trialID,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
0,1,0.0,1,1,False,2.0,0,0.0,1.0,1,[0. 0.],[2 1],0,,0.5,0.0,[0.6 0.6],0.5
1,0,2.0,0,2,False,0.0,1,0.0,1.0,1,[0. 0.],[1 2],0,,0.5,0.0,[0.6 0.6],0.5
2,1,0.0,2,3,False,2.0,0,0.0,2.0,1,[0. 0.],[1 2],0,,0.5,0.0,[0.6 0.6],0.5
3,0,2.0,0,4,False,0.0,1,0.0,2.0,1,[1. 0.],[1 1],0,,0.5,0.0,[0.6 0.6],0.5
4,1,0.0,1,5,False,1.0,0,0.0,3.0,1,[1. 0.],[1 1],0,,0.5,0.0,[0.6 0.6],0.5
5,0,1.0,0,6,False,0.0,1,1.0,3.0,1,[0. 0.],[1 2],0,,0.5,0.0,[0.6 0.6],0.5
6,1,0.0,1,7,False,1.0,0,0.0,4.0,1,[0. 0.],[1 2],0,,0.5,0.0,[0.6 0.6],0.5
7,0,1.0,0,8,False,0.0,1,0.0,4.0,1,[0. 1.],[1 2],0,,0.5,0.0,[0.6 0.6],0.5
8,1,0.0,1,9,False,1.0,0,0.0,5.0,1,[0. 1.],[1 2],0,,0.5,0.0,[0.6 0.6],0.5
9,0,1.0,0,10,False,0.0,1,0.0,5.0,1,[1. 0.],[2 1],0,,0.5,0.0,[0.6 0.6],0.5
10,1,0.0,2,11,False,1.0,0,0.0,6.0,1,[1. 0.],[2 1],0,,0.5,0.0,[0.6 0.6],0.5
11,0,1.0,0,12,False,0.0,1,1.0,6.0,1,[0. 1.],[1 1],0,,0.5,0.0,[0.6 0.6],0.5
12,1,0.0,2,13,False,1.0,0,0.0,7.0,1,[0. 1.],[1 1],0,,0.5,0.0,[0.6 0.6],0.5
13,0,1.0,0,14,False,0.0,1,0.0,7.0,1,[0. 1.],[2 2],0,,0.5,0.0,[0.6 0.6],0.5
14,1,0.0,2,15,False,2.0,0,0.0,8.0,1,[0. 1.],[2 2],0,,0.5,0.0,[0.6 0.6],0.5
